Country Name,Country Code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Cyprus,CYP,1.6,1.6,1.4,1.3,1.3,1.1,1.0,0.8,1.0,
Czechia,CZE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,
Germany,DEU,0.1,,0.2,0.2,0.3,0.3,,,,
Djibouti,DJI,,,33.0,,,,,,,
Dominica,DMA,,,,,,,,,,
Denmark,DNK,1.0,0.6,0.5,0.5,0.7,0.8,0.7,0.7,0.8,
Dominican Republic,DOM,4.8,4.5,3.3,2.7,2.6,3.2,2.2,2.2,2.2,1.6
Algeria,DZA,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,
Ecuador,ECU,5.4,5.8,4.8,5.4,5.4,9.0,5.9,5.2,5.7,8.2
"Egypt, Arab Rep.",EGY,2.9,,4.0,,2.8,,2.0,,,
Euro area,EMU,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,
Spain,ESP,5.0,4.7,4.1,3.9,3.6,4.2,3.4,3.5,3.2,
Estonia,EST,0.7,0.6,0.6,0.4,0.8,0.4,0.4,0.6,0.4,
Ethiopia,ETH,73.8,,,,,,67.1,,,
European Union,EUU,,,,,,,,,,
Fragile and conflict affected situations,FCS,54.6,52.3,57.0,57.4,,56.2,59.6,59.7,58.7,
Finland,FIN,0.9,1.4,1.6,1.0,1.0,1.4,1.5,1.8,1.7,
Fiji,FJI,,,,,4.9,,,,,
France,FRA,1.2,1.8,1.5,1.6,0.6,1.0,1.4,1.1,1.3,
Faroe Islands,FRO,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,
Gabon,GAB,,,9.3,,,,,,,
United Kingdom,GBR,,,,,,,,,,
Georgia,GEO,10.6,10.5,11.1,11.0,9.7,12.0,10.8,7.8,5.9,4.2
Ghana,GHA,,44.1,,,,,,,,
Gibraltar,GIB,,,,,,,,,,
Guinea,GIN,,,,46.1,,,,,,
"Gambia, The",GMB,21.7,,,,,39.0,,,,
Guinea-Bissau,GNB,,,,54.0,,,48.3,,,
Equatorial Guinea,GNQ,,,,,,,,20.0,,
Greece,GRC,4.2,3.5,2.8,1.9,3.0,2.8,2.1,2.1,1.9,
Grenada,GRD,,,,1.1,,,,,,
Greenland,GRL,,,,,,,,,,
Guatemala,GTM,,,,,,,,,13.7,
Guam,GUM,,,,,,,,,,
Guyana,GUY,,,,,,,,,,
High income,HIC,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.7,1.7,
"Hong Kong SAR, China",HKG,,,,,,,,,,
Honduras,HND,23.7,22.8,22.1,22.7,20.3,,,,19.8,18.4
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,
Croatia,HRV,0.9,1.1,0.9,0.7,0.6,0.6,0.5,0.5,0.4,
Haiti,HTI,,,,,,,,,,
Hungary,HUN,1.0,1.6,1.0,0.4,0.6,0.6,0.7,1.6,,
IBRD only,IBD,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,
IDA total,IDA,47.3,44.5,46.4,45.2,43.0,43.1,44.3,48.0,46.5,
IDA blend,IDB,,,,,,,,,,
Indonesia,IDN,22.6,19.0,15.5,13.2,11.3,10.3,8.9,8.2,7.0,5.7
IDA only,IDX,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,
India,IND,,,,,,,,17.7,,
Not classified,INX,,,,,,,,,,
Ireland,IRL,1.2,1.0,0.7,0.7,0.3,0.5,15.1,,,
"Iran, Islamic Rep.",IRN,3.1,3.1,2.8,3.3,4.3,4.7,3.8,2.9,2.5,
Iraq,IRQ,,,,,,,,,17.7,
Iceland,ISL,0.1,0.0,0.0,0.3,0.1,,,,,
Israel,ISR,0.3,0.1,1.0,0.9,0.6,0.4,0.3,,,
Italy,ITA,3.6,3.1,2.9,3.0,2.4,2.3,2.4,2.4,2.3,
Jamaica,JAM,,,,0.6,,,1.6,,,
Jordan,JOR,,,,,,,,,,
Japan,JPN,0.3,0.4,0.4,0.7,0.8,0.8,,,,
Kazakhstan,KAZ,0.1,0.2,0.1,0.1,,,,,,
Kenya,KEN,50.4,,,,,,47.6,48.7,,
Kyrgyz Republic,KGZ,11.4,8.3,8.3,5.9,5.1,9.4,5.6,4.5,,
Cambodia,KHM,,,,,,,,,,
Kiribati,KIR,,,,,9.7,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,
"Korea, Rep.",KOR,,0.1,0.1,0.1,0.1,0.1,0.1,,,
Kuwait,KWT,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,
Lao PDR,LAO,,,,18.5,,,,,,
Lebanon,LBN,,,,,,,,6.5,,
Liberia,LBR,,59.2,,,,,,,,
Libya,LBY,,,,,,,,,,
St. Lucia,LCA,0.4,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,
Low income,LIC,69.8,64.9,70.0,,,76.0,76.0,76.5,77.3,
Liechtenstein,LIE,,,,,,,,,,
Sri Lanka,LKA,,4.2,,,2.8,,,,,
Lower middle income,LMC,,,,,,24.6,25.0,21.7,21.7,
Low & middle income,LMY,26.2,24.2,25.4,24.4,23.2,22.9,22.7,21.1,18.7,
Lesotho,LSO,,,47.7,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,
Lithuania,LTU,1.4,1.9,1.4,1.4,1.0,0.7,0.4,0.9,1.3,
Luxembourg,LUX,1.3,1.2,1.0,0.7,0.6,,2.7,4.2,3.3,
Latvia,LVA,1.3,1.2,1.1,0.8,0.4,0.6,0.6,1.3,0.7,
"Macao SAR, China",MAC,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,
Morocco,MAR,,,,,,,,,,
Monaco,MCO,,,,,,,,,,
Moldova,MDA,,,0.3,0.3,0.2,0.1,0.3,0.1,0.2,
Madagascar,MDG,,,,,,,79.3,,,
Maldives,MDV,,0.1,,,0.0,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,,,,,,,,,,
Mexico,MEX,,5.0,,4.4,,4.6,,2.8,,
Marshall Islands,MHL,,,,,2.3,,,,,
Middle income,MIC,,,,,,,,,,
North Macedonia,MKD,7.4,6.0,5.9,4.6,4.3,,,,,
Mali,MLI,,,,49.1,,,56.1,,,
Malta,MLT,0.6,0.5,0.4,0.3,0.4,0.4,0.2,0.2,,
Myanmar,MMR,28.2,,16.2,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,
Mongolia,MNG,,2.7,,2.3,,,,1.3,,
Northern Mariana Islands,MNP,,,,,,,,,,
Mozambique,MOZ,,,,,85.5,,,85.0,,
Mauritania,MRT,,,,,42.7,,,,,
Mauritius,MUS,,,0.7,,,,,,,
Malawi,MWI,,76.7,,,81.0,,,,,
Malaysia,MYS,0.2,,,0.1,,,0.3,,,
North America,NAC,,,,,,,,,,
Namibia,NAM,32.8,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,
Niger,NER,,,,79.7,,,79.3,,,
Nigeria,NGA,,,,42.1,,,,47.0,,
Nicaragua,NIC,,,,,,,,,,
Netherlands,NLD,1.3,1.2,1.3,1.3,1.7,1.7,1.6,,,
Norway,NOR,1.6,2.1,2.3,2.4,1.8,0.4,0.9,0.4,0.3,
Nepal,NPL,,,,,,,,4.4,,
Nauru,NRU,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,
OECD members,OED,,,,,,,,,,
Oman,OMN,,,,,,,,,,
Other small states,OSS,,,,,,,,,,
Pakistan,PAK,26.0,,,24.4,,,,,,
Panama,PAN,,,,,,,4.3,,,
Peru,PER,9.7,9.1,8.9,7.4,6.8,11.3,6.4,6.0,6.9,6.1
Philippines,PHL,16.2,,,9.3,,,8.9,,6.2,
Palau,PLW,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,
Poland,POL,0.1,0.0,,,0.0,,,,,
Pre-demographic dividend,PRE,,,,,,,,,,
Puerto Rico (US),PRI,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,
Portugal,PRT,3.5,3.0,2.9,2.6,1.7,2.0,1.6,1.6,1.9,
Paraguay,PRY,5.2,5.4,3.3,4.0,3.2,3.2,2.5,3.7,2.8,2.3
West Bank and Gaza,PSE,,1.5,,,,,,,2.0,
Pacific island small states,PSS,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,
Qatar,QAT,,,,,,,,,,
Romania,ROU,,0.2,,0.1,0.0,0.1,0.0,,,
Russian Federation,RUS,3.5,,,,4.7,5.0,,,,
Rwanda,RWA,,67.2,,,,,,,41.4,
South Asia,SAS,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,
Sudan,SDN,,,,,,,,,,
Senegal,SEN,,,,36.3,,,33.3,,,
Singapore,SGP,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,
Sierra Leone,SLE,,,,58.0,,,,,,
El Salvador,SLV,9.3,9.2,8.1,7.0,5.8,,7.7,7.2,6.2,
San Marino,SMR,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,,,,,,,,,,
Serbia,SRB,0.4,,,0.2,0.4,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,
South Sudan,SSD,,87.5,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,
Small states,SST,,,,,,,,,,
Sao Tome and Principe,STP,,,37.9,,,,,,,
Suriname,SUR,,,,,,,,3.0,,
Slovak Republic,SVK,0.8,1.5,0.6,0.5,0.2,0.3,0.3,0.7,0.5,
Slovenia,SVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sweden,SWE,1.3,1.4,1.0,1.7,2.3,2.2,1.5,2.4,1.6,
Eswatini,SWZ,,47.7,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,
Seychelles,SYC,,,,1.0,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,
Chad,TCD,,,,75.8,,,,82.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,
Togo,TGO,70.6,,,50.1,,,44.3,,,
Thailand,THA,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.1,
Tajikistan,TJK,14.1,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,,,,,,,,,
Tonga,TON,4.0,,,,,,0.4,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,
Tunisia,TUN,1.8,,,,,,0.8,,,
Turkiye,TUR,1.7,1.3,1.2,1.1,1.4,1.2,1.0,0.6,,
Tuvalu,TUV,,,,,,,,,,
Tanzania,TZA,,,,59.2,,,,,,
Uganda,UGA,,68.8,,,64.8,,,,,
Ukraine,UKR,,,,,1.5,1.7,,,,
Upper middle income,UMC,10.1,9.4,8.5,6.5,6.2,6.8,5.6,5.3,4.8,
Uruguay,URY,0.3,0.2,0.2,0.1,0.1,,0.2,0.2,0.2,0.2
United States,USA,1.3,1.3,1.3,1.2,1.1,0.5,0.6,1.4,1.3,
Uzbekistan,UZB,,,,,,,4.4,4.4,4.1,2.7
St. Vincent and the Grenadines,VCT,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,
Viet Nam,VNM,,3.5,,2.9,,1.8,,1.9,,
Vanuatu,VUT,,,,,27.3,,,,,
World,WLD,,,,,,,,,,
Samoa,WSM,,,,,,,,,,
Kosovo,XKX,,2.1,15.2,20.7,11.3,16.8,25.0,10.0,,
"Yemen, Rep.",YEM,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,
Zambia,ZMB,71.4,,,,,,,72.7,,
Zimbabwe,ZWE,,,48.3,,50.8,,,,,
